Indicator,IndicatorName,Unit,Frequency,Date,Value
91243109,Morocco Dirham,,D,2011-01-20,8.32500000
91243209,South Africa Rand,,D,2011-01-20,7.08150000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2011-01-20,168.83000000
91243509,Uganda SE All Share index USE,,D,2011-01-20,1272.54000000
91243609,Europe EURO,,D,2011-01-20,0.74220000
91243709,Cotton (USD/lb),USD/lb,D,2011-01-20,146.44000000
91243809,Egypt Pound,,D,2011-01-20,5.80900000
91243909,Copper (USD/lb),USD/lb,D,2011-01-20,9355.00000000
91244009,Mauritius Rupee,,D,2011-01-20,30.77450000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2011-01-20,206.75000000
91244209,Uganda Shilling,,D,2011-01-20,2345.00000000
91244309,Morocco Casa All Share Index,,D,2011-01-20,13042.95000000
91244509,Baltic Dry Index,,D,2011-01-20,1393.00000000
91244709,Copper (USD/MT),USD/MT,D,2011-01-20,9368.00000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2011-01-20,96.58000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-20,1346.28000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-20,27.72000000
91241909,Cocoa (USD/tonne),USD/tonne,D,2011-01-21,3284.42000000
91242009,Nigeria NGSE All Share Index,,D,2011-01-21,27684.40000000
91242109,Tunisia Dinar,,D,2011-01-21,1.41530000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-21,1826.50000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2011-01-21,4514.59000000
91242409,CFA zone Countries CFA Franc,,D,2011-01-21,484.02510000
91242509,South Africa JALSH All Share Index,,D,2011-01-21,32140.01000000
91242609,Kenya Kenyan Shilling,,D,2011-01-21,81.00000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2011-01-21,108.00000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2011-01-21,2042.64000000
91243009,Nigeria Naira,,D,2011-01-21,152.55000000
91243109,Morocco Dirham,,D,2011-01-21,8.23650000
91243209,South Africa Rand,,D,2011-01-21,7.05680000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2011-01-21,169.06000000
91243609,Europe EURO,,D,2011-01-21,0.73410000
91243709,Cotton (USD/lb),USD/lb,D,2011-01-21,150.44000000
91243809,Egypt Pound,,D,2011-01-21,5.80460000
91243909,Copper (USD/lb),USD/lb,D,2011-01-21,9441.00000000
91244009,Mauritius Rupee,,D,2011-01-21,29.92400000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2011-01-21,214.50000000
91244209,Uganda Shilling,,D,2011-01-21,2315.00000000
91244309,Morocco Casa All Share Index,,D,2011-01-21,13151.07000000
91244509,Baltic Dry Index,,D,2011-01-21,1370.00000000
91244709,Copper (USD/MT),USD/MT,D,2011-01-21,9459.50000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2011-01-21,97.60000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-21,1342.68000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-21,27.50750000
91242809,Egypt CASE 30 Index,,D,2011-01-23,6696.88000000
91241909,Cocoa (USD/tonne),USD/tonne,D,2011-01-24,3371.33000000
91242009,Nigeria NGSE All Share Index,,D,2011-01-24,27770.11000000
91242109,Tunisia Dinar,,D,2011-01-24,1.41280000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-24,1818.50000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2011-01-24,4501.88000000
91242409,CFA zone Countries CFA Franc,,D,2011-01-24,483.40010000
91242509,South Africa JALSH All Share Index,,D,2011-01-24,31869.06000000
91242609,Kenya Kenyan Shilling,,D,2011-01-24,80.88000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2011-01-24,106.75000000
91242809,Egypt CASE 30 Index,,D,2011-01-24,6723.17000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2011-01-24,2028.15000000
91243009,Nigeria Naira,,D,2011-01-24,152.55000000
91243109,Morocco Dirham,,D,2011-01-24,8.22630000
91243209,South Africa Rand,,D,2011-01-24,7.00210000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2011-01-24,169.21000000
91243509,Uganda SE All Share index USE,,D,2011-01-24,1255.51000000
91243609,Europe EURO,,D,2011-01-24,0.73320000
91243709,Cotton (USD/lb),USD/lb,D,2011-01-24,155.44000000
91243809,Egypt Pound,,D,2011-01-24,5.81800000
91243909,Copper (USD/lb),USD/lb,D,2011-01-24,9529.00000000
91244009,Mauritius Rupee,,D,2011-01-24,29.99950000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2011-01-24,211.25000000
91244209,Uganda Shilling,,D,2011-01-24,2310.00000000
91244309,Morocco Casa All Share Index,,D,2011-01-24,13152.15000000
91244509,Baltic Dry Index,,D,2011-01-24,1345.00000000
91244709,Copper (USD/MT),USD/MT,D,2011-01-24,9544.75000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2011-01-24,96.61000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-24,1334.35000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-24,27.28750000
91241909,Cocoa (USD/tonne),USD/tonne,D,2011-01-25,3394.56000000
91242009,Nigeria NGSE All Share Index,,D,2011-01-25,27797.39000000
91242109,Tunisia Dinar,,D,2011-01-25,1.41190000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-25,1788.38000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2011-01-25,4498.29000000
91242409,CFA zone Countries CFA Franc,,D,2011-01-25,481.83010000
91242509,South Africa JALSH All Share Index,,D,2011-01-25,31656.63000000
91242609,Kenya Kenyan Shilling,,D,2011-01-25,80.88000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2011-01-25,106.25000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2011-01-25,2033.71000000
91243009,Nigeria Naira,,D,2011-01-25,152.15000000
91243109,Morocco Dirham,,D,2011-01-25,8.21860000
91243209,South Africa Rand,,D,2011-01-25,7.05930000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2011-01-25,168.88000000
91243509,Uganda SE All Share index USE,,D,2011-01-25,1257.00000000
91243609,Europe EURO,,D,2011-01-25,0.73090000
91243709,Cotton (USD/lb),USD/lb,D,2011-01-25,155.33000000
91243809,Egypt Pound,,D,2011-01-25,5.81800000
91243909,Copper (USD/lb),USD/lb,D,2011-01-25,9250.00000000
91244009,Mauritius Rupee,,D,2011-01-25,29.30050000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2011-01-25,205.25000000
91244209,Uganda Shilling,,D,2011-01-25,2297.50000000
91244309,Morocco Casa All Share Index,,D,2011-01-25,13154.19000000
91244509,Baltic Dry Index,,D,2011-01-25,1292.00000000
91244709,Copper (USD/MT),USD/MT,D,2011-01-25,9261.00000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2011-01-25,95.25000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-25,1332.32000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-25,26.88750000
91241909,Cocoa (USD/tonne),USD/tonne,D,2011-01-26,3402.72000000
91242009,Nigeria NGSE All Share Index,,D,2011-01-26,27769.52000000
91242109,Tunisia Dinar,,D,2011-01-26,1.41430000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-26,1795.20000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2011-01-26,4516.40000000
91242409,CFA zone Countries CFA Franc,,D,2011-01-26,480.72020000
91242509,South Africa JALSH All Share Index,,D,2011-01-26,31965.24000000
91242609,Kenya Kenyan Shilling,,D,2011-01-26,81.00000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2011-01-26,106.25000000
91242809,Egypt CASE 30 Index,,D,2011-01-26,6310.44000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2011-01-26,2036.22000000
91243009,Nigeria Naira,,D,2011-01-26,151.90000000
91243109,Morocco Dirham,,D,2011-01-26,8.18500000
91243209,South Africa Rand,,D,2011-01-26,7.07020000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2011-01-26,168.59000000
91243609,Europe EURO,,D,2011-01-26,0.72930000
91243709,Cotton (USD/lb),USD/lb,D,2011-01-26,160.33000000
91243809,Egypt Pound,,D,2011-01-26,5.83300000
91243909,Copper (USD/lb),USD/lb,D,2011-01-26,9330.00000000
91244009,Mauritius Rupee,,D,2011-01-26,29.89950000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2011-01-26,211.50000000
91244209,Uganda Shilling,,D,2011-01-26,2297.50000000
91244309,Morocco Casa All Share Index,,D,2011-01-26,13183.91000000
91244509,Baltic Dry Index,,D,2011-01-26,1234.00000000
91244709,Copper (USD/MT),USD/MT,D,2011-01-26,9338.50000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2011-01-26,97.91000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-26,1345.85000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-26,27.01190000
91241909,Cocoa (USD/tonne),USD/tonne,D,2011-01-27,3403.69000000
91242009,Nigeria NGSE All Share Index,,D,2011-01-27,27568.96000000
91242109,Tunisia Dinar,,D,2011-01-27,1.41250000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-27,1801.15000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2011-01-27,4526.78000000
91242409,CFA zone Countries CFA Franc,,D,2011-01-27,480.00510000
91242509,South Africa JALSH All Share Index,,D,2011-01-27,32138.54000000
91242609,Kenya Kenyan Shilling,,D,2011-01-27,80.95000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2011-01-27,106.00000000
91242809,Egypt CASE 30 Index,,D,2011-01-27,5646.50000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2011-01-27,2040.52000000
91243009,Nigeria Naira,,D,2011-01-27,151.95000000
91243109,Morocco Dirham,,D,2011-01-27,8.19740000
91243209,South Africa Rand,,D,2011-01-27,7.06220000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2011-01-27,168.21000000
91243509,Uganda SE All Share index USE,,D,2011-01-27,1241.89000000
91243609,Europe EURO,,D,2011-01-27,0.72810000
91243709,Cotton (USD/lb),USD/lb,D,2011-01-27,162.89000000
91243809,Egypt Pound,,D,2011-01-27,5.85800000
91243909,Copper (USD/lb),USD/lb,D,2011-01-27,9441.00000000
91244009,Mauritius Rupee,,D,2011-01-27,29.11050000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2011-01-27,211.00000000
91244209,Uganda Shilling,,D,2011-01-27,2296.00000000
91244309,Morocco Casa All Share Index,,D,2011-01-27,13204.66000000
91244509,Baltic Dry Index,,D,2011-01-27,1186.00000000
91244709,Copper (USD/MT),USD/MT,D,2011-01-27,9451.50000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2011-01-27,97.39000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-27,1313.93000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-27,27.14140000
91241909,Cocoa (USD/tonne),USD/tonne,D,2011-01-28,3330.95000000
91242009,Nigeria NGSE All Share Index,,D,2011-01-28,27356.59000000
91242109,Tunisia Dinar,,D,2011-01-28,1.41810000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-28,1796.50000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2011-01-28,4497.14000000
91242409,CFA zone Countries CFA Franc,,D,2011-01-28,484.34520000
91242509,South Africa JALSH All Share Index,,D,2011-01-28,31543.05000000
91242609,Kenya Kenyan Shilling,,D,2011-01-28,80.40000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2011-01-28,107.75000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2011-01-28,2039.82000000
91243009,Nigeria Naira,,D,2011-01-28,152.11000000
91243109,Morocco Dirham,,D,2011-01-28,8.24390000
91243209,South Africa Rand,,D,2011-01-28,7.18000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2011-01-28,165.30000000
91243609,Europe EURO,,D,2011-01-28,0.73470000
91243709,Cotton (USD/lb),USD/lb,D,2011-01-28,158.25000000
91243809,Egypt Pound,,D,2011-01-28,5.85750000
91243909,Copper (USD/lb),USD/lb,D,2011-01-28,9530.00000000
91244009,Mauritius Rupee,,D,2011-01-28,29.05450000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2011-01-28,219.00000000
91244209,Uganda Shilling,,D,2011-01-28,2295.00000000
91244309,Morocco Casa All Share Index,,D,2011-01-28,12860.16000000
91244509,Baltic Dry Index,,D,2011-01-28,1137.00000000
91244709,Copper (USD/MT),USD/MT,D,2011-01-28,9544.50000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2011-01-28,99.42000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-28,1336.75000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-28,27.98000000
91241909,Cocoa (USD/tonne),USD/tonne,D,2011-01-31,3411.17000000
91242009,Nigeria NGSE All Share Index,,D,2011-01-31,26830.67000000
91242109,Tunisia Dinar,,D,2011-01-31,1.41600000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-31,1798.20000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2011-01-31,4464.92000000
91242409,CFA zone Countries CFA Franc,,D,2011-01-31,481.41010000
91242509,South Africa JALSH All Share Index,,D,2011-01-31,31398.75000000
91242609,Kenya Kenyan Shilling,,D,2011-01-31,81.30000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2011-01-31,110.25000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2011-01-31,2024.04000000
91243009,Nigeria Naira,,D,2011-01-31,152.15000000
91243109,Morocco Dirham,,D,2011-01-31,8.19500000
91243209,South Africa Rand,,D,2011-01-31,7.18550000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2011-01-31,4433.02000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2011-01-31,165.02000000
91243509,Uganda SE All Share index USE,,D,2011-01-31,1213.47000000
91243609,Europe EURO,,D,2011-01-31,0.73020000
91243709,Cotton (USD/lb),USD/lb,D,2011-01-31,161.94000000
91243809,Egypt Pound,,D,2011-01-31,5.85700000
91243909,Copper (USD/lb),USD/lb,D,2011-01-31,9745.00000000
91244009,Mauritius Rupee,,D,2011-01-31,29.01150000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2011-01-31,219.75000000
91244209,Uganda Shilling,,D,2011-01-31,2315.00000000
91244309,Morocco Casa All Share Index,,D,2011-01-31,12589.31000000
91244509,Baltic Dry Index,,D,2011-01-31,1107.00000000
91244709,Copper (USD/MT),USD/MT,D,2011-01-31,9767.50000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2011-01-31,101.01000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-31,1332.80000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2011-01-31,28.39000000
91241909,Cocoa (USD/tonne),USD/tonne,D,2011-02-01,3383.05000000
91242009,Nigeria NGSE All Share Index,,D,2011-02-01,26723.49000000
91242109,Tunisia Dinar,,D,2011-02-01,1.40460000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2011-02-01,1826.25000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2011-02-01,4431.04000000
91242409,CFA zone Countries CFA Franc,,D,2011-02-01,476.70510000
91242509,South Africa JALSH All Share Index,,D,2011-02-01,31838.16000000
91242609,Kenya Kenyan Shilling,,D,2011-02-01,81.20000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2011-02-01,112.50000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2011-02-01,2024.04000000
91243009,Nigeria Naira,,D,2011-02-01,152.25000000
91243109,Morocco Dirham,,D,2011-02-01,8.11500000
91243209,South Africa Rand,,D,2011-02-01,7.12120000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2011-02-01,4321.23000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2011-02-01,158.95000000
91243509,Uganda SE All Share index USE,,D,2011-02-01,1196.01000000
91243609,Europe EURO,,D,2011-02-01,0.72310000
91243709,Cotton (USD/lb),USD/lb,D,2011-02-01,165.72000000
91243809,Egypt Pound,,D,2011-02-01,5.85700000
91243909,Copper (USD/lb),USD/lb,D,2011-02-01,9945.00000000
91244009,Mauritius Rupee,,D,2011-02-01,29.29950000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2011-02-01,224.50000000
91244209,Uganda Shilling,,D,2011-02-01,2308.00000000
91244309,Morocco Casa All Share Index,,D,2011-02-01,12465.01000000
91244509,Baltic Dry Index,,D,2011-02-01,1084.00000000
91244709,Copper (USD/MT),USD/MT,D,2011-02-01,9970.00000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2011-02-01,101.74000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2011-02-01,1338.10000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2011-02-01,28.58250000
91241909,Cocoa (USD/tonne),USD/tonne,D,2011-02-02,3436.92000000
91242009,Nigeria NGSE All Share Index,,D,2011-02-02,26928.67000000
91242109,Tunisia Dinar,,D,2011-02-02,1.40580000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2011-02-02,1827.25000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2011-02-02,4399.99000000
91242409,CFA zone Countries CFA Franc,,D,2011-02-02,477.40010000
91242509,South Africa JALSH All Share Index,,D,2011-02-02,32487.61000000
91242609,Kenya Kenyan Shilling,,D,2011-02-02,80.95000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2011-02-02,112.25000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2011-02-02,2029.42000000
91243009,Nigeria Naira,,D,2011-02-02,152.30000000
91243109,Morocco Dirham,,D,2011-02-02,8.15430000
91243209,South Africa Rand,,D,2011-02-02,7.16600000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2011-02-02,4324.88000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2011-02-02,158.11000000
91243609,Europe EURO,,D,2011-02-02,0.72410000
91243709,Cotton (USD/lb),USD/lb,D,2011-02-02,169.72000000
91243809,Egypt Pound,,D,2011-02-02,5.85700000
91243909,Copper (USD/lb),USD/lb,D,2011-02-02,9945.00000000
91244009,Mauritius Rupee,,D,2011-02-02,29.87500000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2011-02-02,226.50000000
91244209,Uganda Shilling,,D,2011-02-02,2305.00000000
91244309,Morocco Casa All Share Index,,D,2011-02-02,12616.33000000
91244509,Baltic Dry Index,,D,2011-02-02,1064.00000000
91244709,Copper (USD/MT),USD/MT,D,2011-02-02,9963.50000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2011-02-02,102.34000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2011-02-02,1335.32000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2011-02-02,28.23500000
91241909,Cocoa (USD/tonne),USD/tonne,D,2011-02-03,3425.70000000
91242009,Nigeria NGSE All Share Index,,D,2011-02-03,26895.35000000
91242109,Tunisia Dinar,,D,2011-02-03,1.41900000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2011-02-03,1840.15000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2011-02-03,4386.69000000
91242409,CFA zone Countries CFA Franc,,D,2011-02-03,483.52510000
91242509,South Africa JALSH All Share Index,,D,2011-02-03,32794.84000000
91242609,Kenya Kenyan Shilling,,D,2011-02-03,81.08000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2011-02-03,112.75000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2011-02-03,2029.42000000
91243009,Nigeria Naira,,D,2011-02-03,152.60000000
91243109,Morocco Dirham,,D,2011-02-03,8.21740000
91243209,South Africa Rand,,D,2011-02-03,7.26470000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2011-02-03,4439.98000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2011-02-03,157.47000000
91243509,Uganda SE All Share index USE,,D,2011-02-03,1183.00000000
91243609,Europe EURO,,D,2011-02-03,0.73350000
91243709,Cotton (USD/lb),USD/lb,D,2011-02-03,165.36000000
91243809,Egypt Pound,,D,2011-02-03,5.85700000
91243909,Copper (USD/lb),USD/lb,D,2011-02-03,9930.00000000
91244009,Mauritius Rupee,,D,2011-02-03,28.97450000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2011-02-03,228.25000000
91244209,Uganda Shilling,,D,2011-02-03,2305.00000000
91244309,Morocco Casa All Share Index,,D,2011-02-03,12472.43000000
91244509,Baltic Dry Index,,D,2011-02-03,1045.00000000
91244709,Copper (USD/MT),USD/MT,D,2011-02-03,9943.75000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2011-02-03,101.76000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2011-02-03,1354.35000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2011-02-03,28.82500000
91241909,Cocoa (USD/tonne),USD/tonne,D,2011-02-04,3340.20000000
91242009,Nigeria NGSE All Share Index,,D,2011-02-04,26763.84000000
91242109,Tunisia Dinar,,D,2011-02-04,1.41370000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2011-02-04,1843.50000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2011-02-04,4390.46000000
91242409,CFA zone Countries CFA Franc,,D,2011-02-04,485.36000000
91242509,South Africa JALSH All Share Index,,D,2011-02-04,32902.52000000
91242609,Kenya Kenyan Shilling,,D,2011-02-04,81.15000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2011-02-04,111.25000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2011-02-04,2026.70000000
91243009,Nigeria Naira,,D,2011-02-04,152.40000000
91243109,Morocco Dirham,,D,2011-02-04,8.26500000
91243209,South Africa Rand,,D,2011-02-04,7.25310000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2011-02-04,4581.47000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2011-02-04,159.43000000
91243609,Europe EURO,,D,2011-02-04,0.73620000
91243709,Cotton (USD/lb),USD/lb,D,2011-02-04,161.36000000
91243809,Egypt Pound,,D,2011-02-04,5.85700000
91243909,Copper (USD/lb),USD/lb,D,2011-02-04,10050.00000000
91244009,Mauritius Rupee,,D,2011-02-04,28.95000000
